state_abbr,date,manufacturing_employees_thousands
IL,2020-05-01,539.1
IL,2020-06-01,547.9
IL,2020-07-01,549.0
IL,2020-08-01,551.3
IL,2020-09-01,553.4
IL,2020-10-01,553.0
IL,2020-11-01,552.0
IL,2020-12-01,554.0
IL,2021-01-01,553.7
IL,2021-02-01,553.2
IL,2021-03-01,556.4
IL,2021-04-01,551.2
IL,2021-05-01,550.0
IL,2021-06-01,551.2
IL,2021-07-01,550.8
IL,2021-08-01,556.6
IL,2021-09-01,555.9
IL,2021-10-01,559.2
IL,2021-11-01,561.5
IL,2021-12-01,563.3
IL,2022-01-01,562.2
IL,2022-02-01,564.3
IL,2022-03-01,567.1
IL,2022-04-01,569.7
IL,2022-05-01,569.5
IL,2022-06-01,566.5
IL,2022-07-01,573.5
IL,2022-08-01,573.5
IL,2022-09-01,573.7
IL,2022-10-01,575.6
IL,2022-11-01,575.7
IL,2022-12-01,576.0
IL,2023-01-01,582.0
IL,2023-02-01,580.3
IL,2023-03-01,578.6
IL,2023-04-01,578.2
IL,2023-05-01,578.1
IL,2023-06-01,578.5
IL,2023-07-01,576.5
IL,2023-08-01,578.8
IL,2023-09-01,580.1
IL,2023-10-01,574.8
IL,2023-11-01,579.2
IL,2023-12-01,579.6
IL,2024-01-01,579.6
IL,2024-02-01,579.1
IL,2024-03-01,580.2
IL,2024-04-01,579.2
IL,2024-05-01,579.1
IL,2024-06-01,578.3
IL,2024-07-01,578.1
IL,2024-08-01,577.5
IL,2024-09-01,577.1
IL,2024-10-01,576.5
IL,2024-11-01,574.9
IL,2024-12-01,575.5
IL,2025-01-01,573.3
IL,2025-02-01,572.8
IL,2025-03-01,575.1
IL,2025-04-01,573.6
IL,2025-05-01,573.1
IL,2025-06-01,573.2
IL,2025-07-01,573.1
IL,2025-08-01,573.1
IL,2025-09-01,573.0
IL,2025-10-01,570.6
IL,2025-11-01,568.7
IL,2025-12-01,566.2
IN,1990-01-01,605.6
IN,1990-02-01,607.3
IN,1990-03-01,609.6
IN,1990-04-01,609.6
IN,1990-05-01,609.7
IN,1990-06-01,609.7
IN,1990-07-01,612.3
IN,1990-08-01,609.9
IN,1990-09-01,608.0
IN,1990-10-01,606.6
IN,1990-11-01,593.9
IN,1990-12-01,591.4
IN,1991-01-01,589.9
IN,1991-02-01,579.8
IN,1991-03-01,573.3
IN,1991-04-01,582.7
IN,1991-05-01,584.5
IN,1991-06-01,586.0
IN,1991-07-01,588.6
IN,1991-08-01,588.7
IN,1991-09-01,589.3
IN,1991-10-01,591.1
IN,1991-11-01,590.7
IN,1991-12-01,591.3
IN,1992-01-01,589.3
IN,1992-02-01,590.6
IN,1992-03-01,592.4
IN,1992-04-01,595.6
IN,1992-05-01,597.8
IN,1992-06-01,598.5
IN,1992-07-01,597.9
IN,1992-08-01,598.5
IN,1992-09-01,598.6
IN,1992-10-01,598.4
IN,1992-11-01,597.7
IN,1992-12-01,600.6
IN,1993-01-01,604.6
IN,1993-02-01,603.5
IN,1993-03-01,604.2
IN,1993-04-01,605.5
IN,1993-05-01,606.0
IN,1993-06-01,606.6
IN,1993-07-01,608.9
IN,1993-08-01,610.2
IN,1993-09-01,612.7
IN,1993-10-01,614.8
IN,1993-11-01,618.1
IN,1993-12-01,619.8
IN,1994-01-01,615.0
IN,1994-02-01,616.5
IN,1994-03-01,619.7
IN,1994-04-01,620.4
IN,1994-05-01,622.9
IN,1994-06-01,625.0
IN,1994-07-01,624.9
IN,1994-08-01,631.0
IN,1994-09-01,634.2
IN,1994-10-01,632.5
IN,1994-11-01,639.3
IN,1994-12-01,644.2
IN,1995-01-01,649.2
IN,1995-02-01,650.5
IN,1995-03-01,652.4
IN,1995-04-01,651.1
IN,1995-05-01,651.0
IN,1995-06-01,649.7
IN,1995-07-01,650.5
IN,1995-08-01,652.8
IN,1995-09-01,654.8
IN,1995-10-01,653.4
IN,1995-11-01,654.9
IN,1995-12-01,655.2
IN,1996-01-01,647.7
IN,1996-02-01,646.6
IN,1996-03-01,644.7
IN,1996-04-01,645.5
IN,1996-05-01,646.8
IN,1996-06-01,647.8
IN,1996-07-01,638.2
IN,1996-08-01,647.3
IN,1996-09-01,647.2
IN,1996-10-01,647.6
IN,1996-11-01,646.3
IN,1996-12-01,647.1
IN,1997-01-01,648.9
IN,1997-02-01,650.1
IN,1997-03-01,650.1
IN,1997-04-01,652.6
IN,1997-05-01,652.1
IN,1997-06-01,650.0
IN,1997-07-01,649.6
IN,1997-08-01,650.9
IN,1997-09-01,651.0
IN,1997-10-01,652.2
IN,1997-11-01,653.2
IN,1997-12-01,654.1
IN,1998-01-01,657.8
IN,1998-02-01,658.6
IN,1998-03-01,660.2
IN,1998-04-01,660.8
IN,1998-05-01,660.9
IN,1998-06-01,660.4
IN,1998-07-01,648.3
IN,1998-08-01,658.1
IN,1998-09-01,660.1
IN,1998-10-01,653.1
IN,1998-11-01,654.6
IN,1998-12-01,654.8
IN,1999-01-01,662.5
IN,1999-02-01,662.8
IN,1999-03-01,663.0
IN,1999-04-01,662.5
IN,1999-05-01,662.5
IN,1999-06-01,662.8
IN,1999-07-01,664.5
IN,1999-08-01,664.3
IN,1999-09-01,666.6
IN,1999-10-01,668.4
IN,1999-11-01,670.2
IN,1999-12-01,671.3
IN,2000-01-01,670.8
IN,2000-02-01,670.4
IN,2000-03-01,669.7
IN,2000-04-01,669.1
IN,2000-05-01,668.0
IN,2000-06-01,667.6
IN,2000-07-01,665.5
IN,2000-08-01,663.6
IN,2000-09-01,660.3
IN,2000-10-01,657.2
IN,2000-11-01,653.8
IN,2000-12-01,649.3
IN,2001-01-01,638.2
IN,2001-02-01,634.7
IN,2001-03-01,630.1
IN,2001-04-01,627.1
IN,2001-05-01,622.8
IN,2001-06-01,617.8
IN,2001-07-01,611.6
IN,2001-08-01,607.3
IN,2001-09-01,604.5
IN,2001-10-01,597.7
IN,2001-11-01,593.6
IN,2001-12-01,590.8
IN,2002-01-01,589.3
IN,2002-02-01,588.5
IN,2002-03-01,589.0
IN,2002-04-01,589.0
IN,2002-05-01,589.4
IN,2002-06-01,591.1
IN,2002-07-01,592.2
IN,2002-08-01,592.0
IN,2002-09-01,591.4
IN,2002-10-01,589.8
IN,2002-11-01,589.6
IN,2002-12-01,585.2
IN,2003-01-01,584.8
IN,2003-02-01,582.8
IN,2003-03-01,580.6
IN,2003-04-01,575.8
IN,2003-05-01,574.1
IN,2003-06-01,572.6
IN,2003-07-01,565.7
IN,2003-08-01,571.7
IN,2003-09-01,569.9
IN,2003-10-01,570.8
IN,2003-11-01,571.2
IN,2003-12-01,570.7
IN,2004-01-01,569.5
IN,2004-02-01,569.0
IN,2004-03-01,569.0
IN,2004-04-01,570.2
IN,2004-05-01,571.5
IN,2004-06-01,571.4
IN,2004-07-01,567.0
IN,2004-08-01,572.6
IN,2004-09-01,572.9
IN,2004-10-01,572.3
IN,2004-11-01,572.0
IN,2004-12-01,572.3
IN,2005-01-01,573.0
IN,2005-02-01,572.4
IN,2005-03-01,571.6
IN,2005-04-01,571.7
IN,2005-05-01,571.4
IN,2005-06-01,570.0
IN,2005-07-01,566.6
IN,2005-08-01,568.5
IN,2005-09-01,569.1
IN,2005-10-01,569.7
IN,2005-11-01,570.3
IN,2005-12-01,570.8
IN,2006-01-01,571.6
IN,2006-02-01,569.1
IN,2006-03-01,570.3
IN,2006-04-01,570.0
IN,2006-05-01,566.4
IN,2006-06-01,568.8
IN,2006-07-01,564.1
IN,2006-08-01,564.6
IN,2006-09-01,560.8
IN,2006-10-01,559.4
IN,2006-11-01,557.1
IN,2006-12-01,556.1
IN,2007-01-01,554.5
IN,2007-02-01,553.1
IN,2007-03-01,553.4
IN,2007-04-01,552.2
IN,2007-05-01,551.1
IN,2007-06-01,551.1
IN,2007-07-01,550.6
IN,2007-08-01,548.1
IN,2007-09-01,547.0
IN,2007-10-01,545.6
IN,2007-11-01,544.7
IN,2007-12-01,544.2
IN,2008-01-01,542.4
IN,2008-02-01,541.3
IN,2008-03-01,533.7
IN,2008-04-01,532.7
IN,2008-05-01,532.1
IN,2008-06-01,528.1
IN,2008-07-01,515.0
IN,2008-08-01,518.3
IN,2008-09-01,512.7
IN,2008-10-01,505.7
IN,2008-11-01,498.1
IN,2008-12-01,487.3
IN,2009-01-01,471.6
IN,2009-02-01,463.6
IN,2009-03-01,450.7
IN,2009-04-01,444.7
IN,2009-05-01,431.6
IN,2009-06-01,424.7
IN,2009-07-01,427.3
IN,2009-08-01,432.9
IN,2009-09-01,434.4
IN,2009-10-01,434.6
IN,2009-11-01,436.7
IN,2009-12-01,437.9
IN,2010-01-01,438.6
IN,2010-02-01,438.2
IN,2010-03-01,439.7
IN,2010-04-01,443.7
IN,2010-05-01,446.0
IN,2010-06-01,445.2
IN,2010-07-01,449.4
IN,2010-08-01,450.7
IN,2010-09-01,451.1
IN,2010-10-01,452.8
IN,2010-11-01,449.9
IN,2010-12-01,453.0
IN,2011-01-01,456.2
IN,2011-02-01,457.3
IN,2011-03-01,460.0
IN,2011-04-01,462.0
IN,2011-05-01,461.8
IN,2011-06-01,462.6
IN,2011-07-01,462.6
IN,2011-08-01,464.5
IN,2011-09-01,466.6
IN,2011-10-01,469.5
IN,2011-11-01,465.1
IN,2011-12-01,469.0
IN,2012-01-01,473.0
IN,2012-02-01,474.7
IN,2012-03-01,476.2
IN,2012-04-01,477.9
IN,2012-05-01,480.4
IN,2012-06-01,482.9
IN,2012-07-01,485.4
IN,2012-08-01,484.2
IN,2012-09-01,483.8
IN,2012-10-01,485.1
IN,2012-11-01,484.2
IN,2012-12-01,485.4
IN,2013-01-01,486.6
IN,2013-02-01,488.6
IN,2013-03-01,488.4
IN,2013-04-01,488.9
IN,2013-05-01,488.8
IN,2013-06-01,489.3
IN,2013-07-01,488.6
IN,2013-08-01,492.2
IN,2013-09-01,493.4
IN,2013-10-01,494.5
IN,2013-11-01,496.2
IN,2013-12-01,496.8
IN,2014-01-01,498.0
IN,2014-02-01,500.0
IN,2014-03-01,501.7
IN,2014-04-01,503.6
IN,2014-05-01,504.8
IN,2014-06-01,506.0
IN,2014-07-01,504.9
IN,2014-08-01,508.9
IN,2014-09-01,510.3
IN,2014-10-01,511.9
IN,2014-11-01,513.3
IN,2014-12-01,514.7
IN,2015-01-01,515.1
IN,2015-02-01,514.8
IN,2015-03-01,516.0
IN,2015-04-01,515.3
IN,2015-05-01,517.2
IN,2015-06-01,517.4
IN,2015-07-01,518.8
IN,2015-08-01,520.1
IN,2015-09-01,520.7
IN,2015-10-01,520.3
IN,2015-11-01,520.7
IN,2015-12-01,520.4
IN,2016-01-01,521.4
IN,2016-02-01,521.8
IN,2016-03-01,521.6
IN,2016-04-01,521.8
IN,2016-05-01,522.2
IN,2016-06-01,522.4
IN,2016-07-01,525.5
IN,2016-08-01,525.1
IN,2016-09-01,524.4
IN,2016-10-01,524.7
IN,2016-11-01,525.3
IN,2016-12-01,526.2
IN,2017-01-01,527.6
IN,2017-02-01,527.8
IN,2017-03-01,528.3
IN,2017-04-01,529.6
IN,2017-05-01,530.3
IN,2017-06-01,531.4
IN,2017-07-01,532.3
IN,2017-08-01,531.8
IN,2017-09-01,533.8
IN,2017-10-01,535.3
IN,2017-11-01,537.0
IN,2017-12-01,538.3
IN,2018-01-01,539.3
IN,2018-02-01,539.7
IN,2018-03-01,540.3
IN,2018-04-01,541.4
IN,2018-05-01,542.3
IN,2018-06-01,543.4
IN,2018-07-01,542.4
IN,2018-08-01,542.4
IN,2018-09-01,544.0
IN,2018-10-01,545.5
IN,2018-11-01,544.9
IN,2018-12-01,543.8
IN,2019-01-01,544.6
IN,2019-02-01,544.8
IN,2019-03-01,544.2
IN,2019-04-01,542.1
IN,2019-05-01,542.5
IN,2019-06-01,542.1
IN,2019-07-01,535.9
IN,2019-08-01,541.6
IN,2019-09-01,540.9
IN,2019-10-01,539.0
IN,2019-11-01,538.6
IN,2019-12-01,537.8
IN,2020-01-01,536.4
IN,2020-02-01,535.3
IN,2020-03-01,533.1
IN,2020-04-01,420.4
IN,2020-05-01,461.9
IN,2020-06-01,499.4
IN,2020-07-01,504.1
IN,2020-08-01,508.6
IN,2020-09-01,511.7
IN,2020-10-01,513.4
IN,2020-11-01,513.6
IN,2020-12-01,517.3
IN,2021-01-01,519.6
IN,2021-02-01,520.1
IN,2021-03-01,522.4
IN,2021-04-01,519.7
IN,2021-05-01,520.4
IN,2021-06-01,522.1
IN,2021-07-01,525.7
IN,2021-08-01,522.7
IN,2021-09-01,525.6
IN,2021-10-01,530.2
IN,2021-11-01,532.6
IN,2021-12-01,533.4
IN,2022-01-01,533.8
IN,2022-02-01,537.1
IN,2022-03-01,538.7
IN,2022-04-01,540.2
IN,2022-05-01,540.8
IN,2022-06-01,539.8
IN,2022-07-01,545.5
IN,2022-08-01,544.2
IN,2022-09-01,543.3
IN,2022-10-01,543.8
IN,2022-11-01,543.2
IN,2022-12-01,541.8
IN,2023-01-01,534.5
IN,2023-02-01,539.4
IN,2023-03-01,537.5
IN,2023-04-01,536.1
IN,2023-05-01,534.5
IN,2023-06-01,533.6
IN,2023-07-01,532.2
IN,2023-08-01,532.5
IN,2023-09-01,531.9
IN,2023-10-01,529.1
IN,2023-11-01,527.7
IN,2023-12-01,527.5
IN,2024-01-01,526.2
IN,2024-02-01,525.7
IN,2024-03-01,525.2
IN,2024-04-01,524.7
IN,2024-05-01,525.2
IN,2024-06-01,525.1
IN,2024-07-01,519.6
IN,2024-08-01,523.0
IN,2024-09-01,522.8
IN,2024-10-01,522.7
IN,2024-11-01,520.6
IN,2024-12-01,517.2
IN,2025-01-01,519.8
IN,2025-02-01,520.3
IN,2025-03-01,523.0
IN,2025-04-01,521.6
IN,2025-05-01,522.2
IN,2025-06-01,519.9
IN,2025-07-01,520.7
IN,2025-08-01,520.4
IN,2025-09-01,522.2
IN,2025-10-01,521.4
IN,2025-11-01,520.4
IN,2025-12-01,518.8
IA,1990-01-01,221.1
IA,1990-02-01,220.6
IA,1990-03-01,217.7
IA,1990-04-01,218.2
IA,1990-05-01,218.8
IA,1990-06-01,218.8
IA,1990-07-01,219.1
IA,1990-08-01,218.7
IA,1990-09-01,220.3
IA,1990-10-01,219.8
IA,1990-11-01,219.0
IA,1990-12-01,217.6
IA,1991-01-01,217.7
IA,1991-02-01,216.6
IA,1991-03-01,216.5
IA,1991-04-01,216.8
IA,1991-05-01,216.8
IA,1991-06-01,215.9
IA,1991-07-01,218.0
IA,1991-08-01,215.6
IA,1991-09-01,217.6
IA,1991-10-01,216.1
IA,1991-11-01,215.5
IA,1991-12-01,215.9
IA,1992-01-01,212.9
IA,1992-02-01,215.6
IA,1992-03-01,215.4
IA,1992-04-01,215.9
IA,1992-05-01,216.5
IA,1992-06-01,216.7
IA,1992-07-01,217.2
IA,1992-08-01,218.1
IA,1992-09-01,217.3
IA,1992-10-01,216.9
IA,1992-11-01,218.2
IA,1992-12-01,218.1
IA,1993-01-01,218.3
IA,1993-02-01,219.4
IA,1993-03-01,219.7
IA,1993-04-01,218.6
IA,1993-05-01,218.8
IA,1993-06-01,219.4
IA,1993-07-01,219.6
IA,1993-08-01,221.5
IA,1993-09-01,222.6
IA,1993-10-01,224.2
IA,1993-11-01,224.5
IA,1993-12-01,225.3
IA,1994-01-01,225.7
IA,1994-02-01,225.9
IA,1994-03-01,226.7
IA,1994-04-01,228.2
IA,1994-05-01,228.9
IA,1994-06-01,230.7
IA,1994-07-01,231.8
IA,1994-08-01,231.4
IA,1994-09-01,231.9
IA,1994-10-01,232.4
IA,1994-11-01,233.6
IA,1994-12-01,234.6
IA,1995-01-01,235.6
IA,1995-02-01,236.5
IA,1995-03-01,237.5
IA,1995-04-01,237.4
IA,1995-05-01,237.8
IA,1995-06-01,237.4
IA,1995-07-01,237.3
IA,1995-08-01,236.3
IA,1995-09-01,236.9
IA,1995-10-01,235.5
IA,1995-11-01,235.8
IA,1995-12-01,237.2
IA,1996-01-01,235.5
IA,1996-02-01,234.6
IA,1996-03-01,235.1
IA,1996-04-01,235.1
IA,1996-05-01,233.7
IA,1996-06-01,233.2
IA,1996-07-01,232.5
IA,1996-08-01,233.3
IA,1996-09-01,235.1
IA,1996-10-01,236.1
IA,1996-11-01,236.8
IA,1996-12-01,237.5
IA,1997-01-01,236.6
IA,1997-02-01,235.7
IA,1997-03-01,235.4
IA,1997-04-01,237.5
IA,1997-05-01,238.5
IA,1997-06-01,239.5
IA,1997-07-01,239.2
IA,1997-08-01,240.6
IA,1997-09-01,240.7
IA,1997-10-01,241.5
IA,1997-11-01,242.3
IA,1997-12-01,242.9
IA,1998-01-01,244.5
IA,1998-02-01,246.2
IA,1998-03-01,246.9
IA,1998-04-01,250.3
IA,1998-05-01,251.0
IA,1998-06-01,251.7
IA,1998-07-01,252.5
IA,1998-08-01,253.5
IA,1998-09-01,253.3
IA,1998-10-01,253.8
IA,1998-11-01,253.7
IA,1998-12-01,254.3
IA,1999-01-01,253.6
IA,1999-02-01,254.8
IA,1999-03-01,254.6
IA,1999-04-01,254.9
IA,1999-05-01,255.0
IA,1999-06-01,254.4
IA,1999-07-01,251.8
IA,1999-08-01,252.1
IA,1999-09-01,252.1
IA,1999-10-01,250.0
IA,1999-11-01,250.0
IA,1999-12-01,250.9
IA,2000-01-01,251.4
IA,2000-02-01,251.4
IA,2000-03-01,251.9
IA,2000-04-01,251.9
IA,2000-05-01,252.2
IA,2000-06-01,252.4
IA,2000-07-01,252.8
IA,2000-08-01,251.8
IA,2000-09-01,251.5
IA,2000-10-01,251.5
IA,2000-11-01,251.1
IA,2000-12-01,249.7
IA,2001-01-01,248.4
IA,2001-02-01,247.4
IA,2001-03-01,246.6
IA,2001-04-01,245.3
IA,2001-05-01,243.8
IA,2001-06-01,242.1
IA,2001-07-01,240.5
IA,2001-08-01,239.2
IA,2001-09-01,237.6
IA,2001-10-01,231.9
IA,2001-11-01,230.6
IA,2001-12-01,231.1
IA,2002-01-01,230.4
IA,2002-02-01,229.7
IA,2002-03-01,228.6
IA,2002-04-01,229.1
IA,2002-05-01,229.0
IA,2002-06-01,228.5
IA,2002-07-01,227.5
IA,2002-08-01,226.5
IA,2002-09-01,226.2
IA,2002-10-01,224.8
IA,2002-11-01,224.8
IA,2002-12-01,223.8
IA,2003-01-01,222.8
IA,2003-02-01,222.0
IA,2003-03-01,221.3
IA,2003-04-01,219.7
IA,2003-05-01,218.9
IA,2003-06-01,218.7
IA,2003-07-01,217.9
IA,2003-08-01,218.8
IA,2003-09-01,219.1
IA,2003-10-01,220.4
IA,2003-11-01,220.5
IA,2003-12-01,220.5
IA,2004-01-01,221.0
IA,2004-02-01,221.2
IA,2004-03-01,221.1
IA,2004-04-01,222.2
IA,2004-05-01,222.4
IA,2004-06-01,223.0
IA,2004-07-01,224.2
IA,2004-08-01,222.9
IA,2004-09-01,224.3
IA,2004-10-01,225.6
IA,2004-11-01,225.9
IA,2004-12-01,226.5
IA,2005-01-01,226.9
IA,2005-02-01,227.5
IA,2005-03-01,228.4
IA,2005-04-01,229.0
IA,2005-05-01,229.8
IA,2005-06-01,230.0
IA,2005-07-01,230.3
IA,2005-08-01,229.8
IA,2005-09-01,230.0
IA,2005-10-01,229.6
IA,2005-11-01,229.3
IA,2005-12-01,229.9
IA,2006-01-01,231.0
IA,2006-02-01,231.3
IA,2006-03-01,231.7
IA,2006-04-01,232.2
IA,2006-05-01,232.3
IA,2006-06-01,232.3
IA,2006-07-01,231.4
IA,2006-08-01,231.3
IA,2006-09-01,230.4
IA,2006-10-01,230.5
IA,2006-11-01,230.0
IA,2006-12-01,230.4
IA,2007-01-01,229.6
IA,2007-02-01,229.5
IA,2007-03-01,229.5
IA,2007-04-01,229.1
IA,2007-05-01,229.0
IA,2007-06-01,229.1
IA,2007-07-01,230.4
IA,2007-08-01,230.1
IA,2007-09-01,230.0
IA,2007-10-01,229.8
IA,2007-11-01,230.4
IA,2007-12-01,230.5
IA,2008-01-01,231.0
IA,2008-02-01,231.2
IA,2008-03-01,230.7
IA,2008-04-01,230.2
IA,2008-05-01,229.7
IA,2008-06-01,228.5
IA,2008-07-01,227.6
IA,2008-08-01,227.1
IA,2008-09-01,226.3
IA,2008-10-01,225.0
IA,2008-11-01,222.8
IA,2008-12-01,219.8
IA,2009-01-01,215.7
IA,2009-02-01,211.8
IA,2009-03-01,207.9
IA,2009-04-01,205.0
IA,2009-05-01,202.9
IA,2009-06-01,200.8
IA,2009-07-01,197.7
IA,2009-08-01,199.5
IA,2009-09-01,199.6
IA,2009-10-01,198.0
IA,2009-11-01,198.1
IA,2009-12-01,198.2
IA,2010-01-01,198.7
IA,2010-02-01,198.8
IA,2010-03-01,199.6
IA,2010-04-01,200.6
IA,2010-05-01,199.9
IA,2010-06-01,199.6
IA,2010-07-01,200.1
IA,2010-08-01,201.3
IA,2010-09-01,201.7
IA,2010-10-01,202.1
IA,2010-11-01,202.4
IA,2010-12-01,202.7
IA,2011-01-01,203.6
IA,2011-02-01,204.1
IA,2011-03-01,205.2
IA,2011-04-01,205.1
IA,2011-05-01,205.7
IA,2011-06-01,206.2
IA,2011-07-01,206.8
IA,2011-08-01,206.7
IA,2011-09-01,207.0
IA,2011-10-01,206.5
IA,2011-11-01,206.9
IA,2011-12-01,207.4
IA,2012-01-01,207.6
IA,2012-02-01,208.2
IA,2012-03-01,209.1
IA,2012-04-01,209.9
IA,2012-05-01,210.9
IA,2012-06-01,211.3
IA,2012-07-01,211.8
IA,2012-08-01,211.7
IA,2012-09-01,211.7
IA,2012-10-01,212.1
IA,2012-11-01,212.5
IA,2012-12-01,212.3
IA,2013-01-01,212.8
IA,2013-02-01,213.4
IA,2013-03-01,213.6
IA,2013-04-01,213.7
IA,2013-05-01,213.7
IA,2013-06-01,214.0
IA,2013-07-01,214.2
IA,2013-08-01,214.7
IA,2013-09-01,215.1
IA,2013-10-01,215.7
IA,2013-11-01,216.2
IA,2013-12-01,216.5
IA,2014-01-01,216.5
IA,2014-02-01,217.0
IA,2014-03-01,217.1
IA,2014-04-01,217.3
IA,2014-05-01,217.3
IA,2014-06-01,217.4
IA,2014-07-01,217.6
IA,2014-08-01,217.4
IA,2014-09-01,216.9
IA,2014-10-01,216.5
IA,2014-11-01,216.8
IA,2014-12-01,217.1
IA,2015-01-01,217.4
IA,2015-02-01,217.1
IA,2015-03-01,217.1
IA,2015-04-01,216.6
IA,2015-05-01,216.6
IA,2015-06-01,216.6
IA,2015-07-01,216.3
IA,2015-08-01,215.8
IA,2015-09-01,215.7
IA,2015-10-01,215.6
IA,2015-11-01,215.1
IA,2015-12-01,215.0
IA,2016-01-01,215.4
IA,2016-02-01,214.9
IA,2016-03-01,215.2
IA,2016-04-01,214.1
IA,2016-05-01,214.0
IA,2016-06-01,214.1
IA,2016-07-01,213.9
IA,2016-08-01,214.2
IA,2016-09-01,213.7
IA,2016-10-01,213.0
IA,2016-11-01,212.5
IA,2016-12-01,213.2
IA,2017-01-01,213.4
IA,2017-02-01,213.6
IA,2017-03-01,214.0
IA,2017-04-01,214.9
IA,2017-05-01,215.1
IA,2017-06-01,215.4
IA,2017-07-01,216.0
IA,2017-08-01,216.0
IA,2017-09-01,217.4
IA,2017-10-01,218.1
IA,2017-11-01,218.6
IA,2017-12-01,219.5
IA,2018-01-01,219.4
IA,2018-02-01,220.1
IA,2018-03-01,220.1
IA,2018-04-01,221.3
IA,2018-05-01,222.2
IA,2018-06-01,222.8
IA,2018-07-01,223.2
IA,2018-08-01,223.1
IA,2018-09-01,224.1
IA,2018-10-01,224.6
IA,2018-11-01,225.2
IA,2018-12-01,225.4
IA,2019-01-01,225.7
IA,2019-02-01,225.8
IA,2019-03-01,226.1
IA,2019-04-01,226.1
IA,2019-05-01,226.7
IA,2019-06-01,226.8
IA,2019-07-01,226.5
IA,2019-08-01,226.2
IA,2019-09-01,225.5
IA,2019-10-01,225.8
IA,2019-11-01,225.7
IA,2019-12-01,225.1
IA,2020-01-01,223.9
IA,2020-02-01,223.8
IA,2020-03-01,223.4
IA,2020-04-01,213.1
IA,2020-05-01,212.3
IA,2020-06-01,212.1
IA,2020-07-01,212.6
IA,2020-08-01,213.7
IA,2020-09-01,215.2
IA,2020-10-01,215.4
IA,2020-11-01,216.0
IA,2020-12-01,217.2
IA,2021-01-01,216.8
IA,2021-02-01,216.8
IA,2021-03-01,217.2
IA,2021-04-01,217.4
IA,2021-05-01,217.9
IA,2021-06-01,217.4
IA,2021-07-01,218.8
IA,2021-08-01,219.4
IA,2021-09-01,219.3
IA,2021-10-01,219.8
IA,2021-11-01,214.4
IA,2021-12-01,220.8
IA,2022-01-01,220.5
IA,2022-02-01,221.8
IA,2022-03-01,222.2
IA,2022-04-01,223.3
IA,2022-05-01,223.7
IA,2022-06-01,224.1
IA,2022-07-01,224.7
IA,2022-08-01,224.9
IA,2022-09-01,225.0
IA,2022-10-01,225.4
IA,2022-11-01,225.4
IA,2022-12-01,225.6
IA,2023-01-01,226.6
IA,2023-02-01,226.3
IA,2023-03-01,226.2
IA,2023-04-01,226.3
IA,2023-05-01,226.2
IA,2023-06-01,226.8
IA,2023-07-01,227.0
IA,2023-08-01,227.5
IA,2023-09-01,227.8
IA,2023-10-01,225.1
IA,2023-11-01,225.0
IA,2023-12-01,225.3
IA,2024-01-01,224.6
IA,2024-02-01,225.2
IA,2024-03-01,225.2
IA,2024-04-01,224.7
IA,2024-05-01,224.7
IA,2024-06-01,224.7
IA,2024-07-01,221.7
IA,2024-08-01,221.3
IA,2024-09-01,220.9
IA,2024-10-01,219.4
IA,2024-11-01,218.6
IA,2024-12-01,217.8
IA,2025-01-01,217.1
IA,2025-02-01,217.5
IA,2025-03-01,217.8
IA,2025-04-01,216.9
IA,2025-05-01,216.4
IA,2025-06-01,215.7
IA,2025-07-01,216.1
IA,2025-08-01,216.2
IA,2025-09-01,216.6
IA,2025-10-01,217.2
IA,2025-11-01,217.0
IA,2025-12-01,215.7
KS,1990-01-01,175.2
KS,1990-02-01,177.5
KS,1990-03-01,178.4
KS,1990-04-01,178.5
KS,1990-05-01,178.7
KS,1990-06-01,179.4
KS,1990-07-01,178.5
KS,1990-08-01,176.3
KS,1990-09-01,178.3
KS,1990-10-01,177.7
KS,1990-11-01,175.3
KS,1990-12-01,177.6
KS,1991-01-01,172.4
KS,1991-02-01,172.2
KS,1991-03-01,174.0
KS,1991-04-01,173.2
KS,1991-05-01,173.8
KS,1991-06-01,173.6
KS,1991-07-01,174.1
KS,1991-08-01,174.2
KS,1991-09-01,174.4
KS,1991-10-01,175.8
KS,1991-11-01,175.0
KS,1991-12-01,175.2
KS,1992-01-01,175.4
KS,1992-02-01,174.6
KS,1992-03-01,174.5
KS,1992-04-01,174.6
KS,1992-05-01,174.4
KS,1992-06-01,173.7
KS,1992-07-01,173.2
KS,1992-08-01,172.9
KS,1992-09-01,172.9
KS,1992-10-01,172.9
KS,1992-11-01,172.9
KS,1992-12-01,173.0
KS,1993-01-01,172.3
KS,1993-02-01,172.1
KS,1993-03-01,171.8
KS,1993-04-01,171.7
KS,1993-05-01,171.3
KS,1993-06-01,171.3
KS,1993-07-01,172.0
KS,1993-08-01,172.1
KS,1993-09-01,171.9
KS,1993-10-01,171.8
KS,1993-11-01,171.6
KS,1993-12-01,172.3
KS,1994-01-01,172.3
KS,1994-02-01,172.7
KS,1994-03-01,173.6
KS,1994-04-01,174.4
KS,1994-05-01,175.1
KS,1994-06-01,175.7
KS,1994-07-01,174.4
KS,1994-08-01,174.9
KS,1994-09-01,176.9
KS,1994-10-01,178.1
KS,1994-11-01,178.8
KS,1994-12-01,179.1
KS,1995-01-01,179.4
KS,1995-02-01,180.5
KS,1995-03-01,180.9
KS,1995-04-01,179.7
KS,1995-05-01,180.1
KS,1995-06-01,180.0
