GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "18000","Indiana",3,SAGDP9,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",924.1,981.9,1065.9,1318.0,1758.1,1592.1,1484.2,1448.0,1562.7,1727.4,1434.5,829.2,1830.5,1652.8,1382.2,1748.9,1735.5,1378.5,1377.5,1509.0,1420.6,1492.3,1407.3,1398.9,1463.5,1602.6,1686.4,1738.6
 "18000","Indiana",3,SAGDP9,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",5856.0,6421.3,6272.5,7514.5,6923.8,6028.7,6494.3,7771.9,9047.3,9650.9,11720.5,8372.3,9322.4,9355.6,9149.9,9614.8,8211.9,13062.9,14381.4,14060.6,14033.7,14198.9,16025.3,11546.2,11241.9,14061.4,14677.3,14452.1
 "18000","Indiana",3,SAGDP9,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",77.9,83.3,93.1,63.4,59.3,45.7,46.2,20.1,25.6,37.9,23.1,9.7,4.8,14.9,146.9,146.6,180.7,938.8,549.9,59.5,73.3,1.6,1.8,0.3,192.6,19.3,20.9,21.0
 "18000","Indiana",3,SAGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",25901.7,26833.4,28128.4,28845.0,30195.5,29953.9,30563.7,30824.0,33361.2,32654.1,33302.5,34629.0,33973.7,36165.7,35558.8,36158.7,37160.5,36865.3,35970.8,35636.2,35788.2,37673.8,37861.9,37888.4,40382.3,41804.3,42666.8,42979.5
 "18000","Indiana",3,SAGDP9,57,"531","    Real estate ","Millions of chained 2017 dollars",23960.2,24664.3,25790.5,26587.9,27697.0,27517.6,28299.5,28730.0,31211.2,30347.9,30995.1,32268.4,31909.9,34196.6,33935.5,34306.2,35387.9,34830.6,33884.7,33497.4,33566.8,34965.8,34959.4,35287.6,36527.7,38563.1,39707.3,39980.0
 "18000","Indiana",3,SAGDP9,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",1902.2,2104.5,2262.9,2197.4,2420.2,2362.3,2206.1,2051.6,2114.8,2252.5,2257.1,2312.7,2047.0,1981.2,1678.3,1880.7,1818.8,2047.9,2090.1,2139.5,2221.4,2710.1,2909.3,2590.4,3900.0,3275.5,2989.3,3030.4
 "18000","Indiana",3,SAGDP9,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",16522.2,17475.6,18239.6,18742.2,19490.6,19761.7,20256.3,20531.3,21301.9,21827.5,22280.8,23698.3,21898.2,23376.8,24634.4,25450.8,26305.3,27178.4,27827.0,28740.5,30101.0,31895.8,32898.7,32529.7,37478.4,41098.4,42206.1,43553.4
 "18000","Indiana",3,SAGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",7978.3,8689.9,9052.3,8910.5,9220.4,9585.2,9653.1,9890.0,10159.0,10485.3,10934.9,12131.8,11461.1,11876.4,12467.7,12711.5,13102.3,13276.2,13942.0,14604.6,15221.3,16344.1,16979.4,17067.6,19812.2,21994.6,23742.5,25587.1
 "18000","Indiana",3,SAGDP9,61,"5411","    Legal services ","Millions of chained 2017 dollars",2611.3,2836.6,2881.3,2900.6,2944.5,2958.6,2949.9,2925.9,2744.8,2806.6,2918.0,3334.1,2987.2,2741.2,2793.1,2656.4,2503.3,2420.9,2511.4,2578.7,2558.8,2592.8,2654.4,2499.0,2759.1,2816.9,2824.7,2798.0
 "18000","Indiana",3,SAGDP9,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",448.3,558.5,631.8,624.4,676.2,660.3,736.6,817.8,926.9,1016.0,1178.4,1324.7,1424.6,1632.0,1911.9,2127.0,2501.4,2457.0,2789.4,3060.5,3283.6,3733.3,4072.0,4386.4,5146.1,6020.5,6549.7,6880.7
 "18000","Indiana",3,SAGDP9,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",5651.6,5996.1,6182.3,6039.0,6222.4,6623.9,6557.0,6680.0,6924.0,7078.2,7220.0,7908.8,7370.2,7724.8,7932.8,8037.2,8129.0,8432.9,8654.6,8969.0,9378.9,10025.0,10274.9,10248.2,12010.9,13375.5,14661.5,16242.3
 "18000","Indiana",3,SAGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",3695.7,3513.0,3547.2,3820.2,4204.7,3926.1,3999.7,3581.6,3484.2,3424.0,3212.4,3241.6,2909.7,3061.3,3229.0,3399.7,3707.7,3979.5,4155.1,4462.3,4645.0,4813.7,5013.6,5056.6,5719.5,6307.5,6165.1,6099.5
 "18000","Indiana",3,SAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",5035.7,5382.7,5730.7,6130.2,6228.4,6354.1,6702.6,7098.8,7688.9,7944.9,8166.3,8349.0,7546.6,8484.1,8987.7,9393.7,9527.0,9954.2,9741.2,9673.0,10234.6,10737.4,10909.9,10429.8,11969.9,12850.0,12420.2,12081.5
 "18000","Indiana",3,SAGDP9,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",4363.2,4655.7,4953.1,5287.8,5384.6,5511.5,5836.9,6241.7,6753.1,7018.2,7172.2,7269.9,6582.1,7292.2,7894.5,8270.4,8416.9,8804.4,8614.7,8527.9,9022.1,9468.5,9638.4,9180.4,10581.9,11385.8,11058.0,10720.6
 "18000","Indiana",3,SAGDP9,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",674.2,730.0,781.4,848.1,848.0,844.7,865.8,852.2,931.2,916.3,989.6,1083.4,967.1,1203.7,1095.3,1124.4,1110.0,1149.3,1126.0,1145.2,1212.6,1269.0,1272.5,1247.6,1390.6,1469.8,1376.0,1366.5
 "18000","Indiana",3,SAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",19489.6,19918.2,20576.7,21583.6,22151.2,22610.6,23318.8,24190.8,24889.6,25908.0,25640.9,27199.0,27691.2,28084.2,28471.1,29439.5,29911.2,30404.5,31527.1,32797.6,33747.6,34557.8,35547.3,34674.3,36164.5,38297.5,39308.4,40825.5
 "18000","Indiana",3,SAGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",2615.5,2589.8,2696.7,2841.7,2913.7,2924.2,2990.8,3168.2,3216.3,3380.1,3330.6,3542.5,3814.7,3902.3,3912.7,3938.5,3848.5,3877.0,3810.5,3864.4,3715.1,3781.2,3830.4,3416.9,3520.8,3804.3,4073.6,4155.2
 "18000","Indiana",3,SAGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",16896.3,17331.9,17888.1,18753.0,19248.4,19687.6,20324.7,21030.3,21674.6,22533.6,22314.0,23661.6,23903.7,24212.9,24585.7,25520.6,26072.7,26536.1,27719.8,28934.9,30032.5,30776.7,31717.9,31264.8,32652.5,34500.7,35238.9,36676.0
 "18000","Indiana",3,SAGDP9,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",7126.6,7418.3,7561.6,7971.9,8307.9,8631.5,8958.9,9396.4,9780.2,10241.4,9990.2,10673.1,10634.9,10855.4,11151.8,11603.9,12114.2,12393.1,13159.5,13869.2,14358.7,14738.1,15430.2,15061.2,16026.0,16698.8,18378.9,19519.8
 "18000","Indiana",3,SAGDP9,72,"622","    Hospitals ","Millions of chained 2017 dollars",5714.3,5788.9,6031.5,6407.1,6528.3,6664.1,6811.8,7013.6,7283.3,7606.8,7622.1,8091.5,8406.6,8486.4,8697.3,9100.8,9009.3,8933.9,9281.6,9703.2,10350.5,10627.9,10853.6,10929.9,11488.2,12231.8,11181.0,11190.9
 "18000","Indiana",3,SAGDP9,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",2916.9,2858.1,2949.5,2944.7,2872.6,2828.4,2864.1,2885.1,2864.5,2975.5,2952.0,3101.3,3108.6,3139.4,3115.3,3178.7,3244.3,3342.9,3325.7,3364.1,3289.6,3365.4,3370.4,3317.6,3164.8,3429.4,3518.0,3614.2
 "18000","Indiana",3,SAGDP9,74,"624","    Social assistance ","Millions of chained 2017 dollars",1305.7,1402.4,1511.0,1580.0,1660.6,1656.5,1779.5,1806.2,1800.2,1753.0,1808.0,1846.8,1812.8,1782.4,1653.6,1664.9,1719.6,1885.3,1959.7,2000.1,2033.7,2045.7,2072.1,1962.5,2009.5,2162.1,2284.2,2517.8
 "18000","Indiana",3,SAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",9938.6,10569.3,11213.4,11795.3,11471.5,11504.1,11864.7,12341.6,12204.2,12352.3,12024.6,11810.5,11155.2,11456.6,11610.0,12345.2,12453.5,12866.8,13109.2,13221.6,13386.7,13974.6,13205.9,10814.8,13142.8,13743.0,14076.3,14021.8
 "18000","Indiana",3,SAGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3042.0,3495.8,3721.3,3992.3,3736.4,3826.2,4016.1,4150.1,3942.7,3850.4,3807.6,3802.3,3738.7,3823.3,3722.8,3959.2,4055.7,4079.8,3938.6,3790.1,3891.0,4033.6,4108.1,3107.5,3740.9,4099.4,4233.7,4336.8
 "18000","Indiana",3,SAGDP9,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",860.8,1281.2,1342.2,1453.3,1446.1,1495.0,1611.2,1646.4,1615.5,1604.1,1641.0,1553.4,1575.5,1589.8,1473.1,1500.2,1747.4,1803.0,1779.3,1662.7,1686.8,1763.9,1845.9,1316.5,1506.0,1934.3,2098.7,2219.8
 "18000","Indiana",3,SAGDP9,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",2120.8,2194.0,2353.7,2513.5,2275.7,2317.8,2395.0,2491.9,2319.3,2239.8,2162.0,2242.7,2157.8,2227.8,2243.7,2451.4,2307.1,2277.0,2160.5,2127.6,2204.2,2270.0,2264.1,1788.2,2225.7,2183.2,2167.0,2159.1
 "18000","Indiana",3,SAGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",6904.1,7050.3,7466.0,7765.1,7717.7,7651.0,7812.2,8157.3,8249.3,8508.1,8215.5,7999.8,7396.5,7613.8,7876.9,8375.0,8383.7,8776.9,9167.3,9431.9,9495.7,9940.8,9101.0,7706.9,9400.0,9656.4,9859.5,9715.5
 "18000","Indiana",3,SAGDP9,80,"721","    Accommodation ","Millions of chained 2017 dollars",1131.9,1110.1,1167.7,1246.3,1159.5,1146.0,1135.6,1138.5,1136.4,1329.8,1231.9,1218.6,1125.7,1192.9,1306.2,1419.0,1359.7,1550.1,1726.3,1982.4,2046.2,2411.1,1506.0,1291.0,1958.6,2017.6,2322.8,2307.1
 "18000","Indiana",3,SAGDP9,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",5774.0,5948.2,6307.9,6523.6,6576.6,6523.8,6700.4,7049.4,7145.8,7187.8,7001.4,6795.5,6284.1,6433.0,6580.2,6964.8,7035.1,7233.3,7444.1,7449.7,7449.5,7528.2,7599.8,6421.1,7503.1,7702.7,7624.7,7497.5
 "18000","Indiana",3,SAGDP9,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",9479.2,9697.9,9880.0,10110.5,9045.2,9253.1,8941.6,8999.4,8995.8,8938.3,8556.4,8203.9,7610.5,7569.9,7401.1,7579.9,7642.2,7955.8,8045.0,8066.6,8165.2,8438.5,8422.5,7954.1,8019.6,8272.4,7840.6,7776.2
 "18000","Indiana",3,SAGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",31985.0,32306.1,32762.3,33464.6,32884.5,32813.6,33157.4,33444.8,33670.0,38038.9,33209.7,33858.4,33545.3,33018.1,32574.5,31921.1,30656.9,32588.3,32221.5,32822.5,33900.1,34650.6,34434.2,33913.2,33311.3,33942.9,34139.7,34824.3
 "18000","Indiana",3,SAGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",4412.7,4487.5,4570.6,4906.6,4563.7,4491.9,4451.9,4508.0,4441.1,4453.3,4486.0,4495.2,4551.7,4763.0,4541.2,4533.9,4319.8,4395.1,4602.5,4766.3,4910.5,5027.3,5080.7,5461.5,5280.5,5192.6,5274.2,5522.8
 "18000","Indiana",3,SAGDP9,85,"...","  Military ","Millions of chained 2017 dollars",1438.2,1466.2,1491.4,1470.2,1342.8,1339.3,1531.9,1526.5,1610.0,1538.9,1548.9,1668.7,1742.0,1667.5,1550.0,1433.1,1375.9,1282.3,1229.0,1245.9,1218.9,1195.2,1194.1,1198.9,1240.2,1210.7,1217.8,1282.7
 "18000","Indiana",3,SAGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",26139.3,26352.4,26697.6,27066.9,26988.5,26998.4,27179.6,27416.4,27627.9,32158.7,27181.0,27699.7,27239.8,26556.5,26474.2,25945.4,24954.5,26914.9,26390.3,26810.3,27770.8,28428.2,28159.5,27263.3,26800.2,27547.8,27655.3,28023.8
 "18000","Indiana",3,SAGDP9,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",4094.4,3814.7,3228.5,3825.1,4263.4,4104.4,4784.9,4975.5,3949.3,4411.7,4419.7,5108.9,5218.3,4888.6,5189.0,4663.5,6911.1,5655.0,4949.4,5476.2,5324.7,5404.3,4422.2,5735.5,6589.5,6515.7,6727.6,6585.7
 "18000","Indiana",3,SAGDP9,88,"42,44-45","Trade ","Millions of chained 2017 dollars",26759.2,29315.8,29973.4,30679.6,31694.4,32728.9,34426.7,34980.6,36151.3,36253.1,35707.0,35710.7,32918.9,34681.2,35337.5,35666.4,36695.6,37608.5,39236.1,40541.9,41185.3,42549.5,42275.4,42325.2,43078.7,42317.6,44410.2,46676.8
 "18000","Indiana",3,SAGDP9,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",14598.0,14903.0,16131.2,16196.2,14346.3,14111.9,14339.6,15168.8,15901.3,16984.2,16502.7,16859.3,15695.7,17214.9,17606.5,18137.8,18426.2,18534.0,18577.2,19315.1,19742.2,19719.7,19732.1,20025.5,21140.6,20404.1,20389.1,20801.8
 "18000","Indiana",3,SAGDP9,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",61054.6,67397.6,69842.9,73060.1,69041.2,74640.0,80378.9,86125.9,84188.2,84426.5,97399.5,96301.0,81586.0,95738.0,93810.9,91229.0,97595.3,100232.7,94488.5,96527.9,99354.0,102890.8,102481.9,98333.0,111682.0,111868.1,112797.4,117077.9
 "18000","Indiana",3,SAGDP9,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",78341.5,85425.9,87367.7,91635.7,86509.3,91461.1,98039.6,103554.1,99320.9,98802.1,111781.7,110087.1,93217.5,107276.8,106693.4,104470.0,113145.2,113646.2,107097.0,110295.0,113930.2,118143.7,116876.5,114501.9,128359.5,127048.8,128008.5,133296.3
 "18000","Indiana",3,SAGDP9,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",135749.8,143420.4,149358.5,154313.9,155254.3,156856.3,161957.5,166724.2,173459.9,176287.0,177537.2,178375.1,173197.4,180411.2,182227.5,187529.0,189190.2,197467.7,201885.4,205318.1,209705.5,215969.4,219181.3,211569.3,225606.6,232797.3,238510.8,244225.1
 "19000","Iowa",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",120232.5,121031.0,123683.4,129323.4,128077.5,131035.2,137476.9,149063.2,153626.8,155704.5,162838.1,160469.1,156737.2,161593.1,164559.3,170923.7,171069.1,180309.9,185989.2,186729.9,187125.0,189245.1,188471.4,187261.7,202470.6,202672.5,201359.8,206438.9
 "19000","Iowa",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",102587.7,103014.5,105403.4,110782.1,109469.5,112393.6,118560.4,129944.5,134181.2,136159.2,143257.9,140560.9,136365.0,141018.5,144187.7,150478.9,150592.7,159429.9,165049.6,165280.9,165551.5,167461.7,166776.7,166148.5,181730.3,181686.9,180292.2,185236.3
 "19000","Iowa",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5302.3,3947.8,2832.5,3926.1,3671.6,5110.4,4733.9,6964.5,5979.4,6246.2,6294.1,7287.1,7406.3,6799.9,8487.0,8113.1,9055.4,8442.8,8530.7,8420.8,8510.9,9427.0,7141.0,6028.1,10861.5,12002.3,10290.3,11184.0
 "19000","Iowa",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",5054.7,3677.9,2560.5,3634.9,3329.8,4781.7,4385.4,6588.0,5632.7,5833.5,5915.4,6871.0,6988.2,6317.1,7993.7,7580.5,8510.6,7917.4,7990.2,7852.8,7923.1,8785.9,6450.5,5291.7,10099.7,11190.6,9437.5,10292.5
 "19000","Iowa",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",254.1,292.2,295.3,324.7,376.7,357.3,381.8,384.3,359.1,429.2,389.8,422.0,423.4,491.2,478.0,546.2,534.0,523.6,540.8,568.5,587.8,641.5,676.1,708.6,703.2,737.1,846.6,877.0
 "19000","Iowa",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",372.0,462.7,500.4,514.5,446.3,452.2,456.9,463.1,431.8,446.6,405.6,406.4,302.2,293.7,263.8,295.7,296.3,334.7,337.7,302.8,380.5,381.6,452.3,485.2,482.1,326.0,341.1,277.0
 "19000","Iowa",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.7,1.6,1.3,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,0.7
 "19000","Iowa",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",365.1,456.1,491.9,505.1,444.4,450.2,455.3,461.6,428.9,444.6,403.7,402.3,298.4,289.5,259.5,291.8,291.8,329.8,332.5,299.6,375.0,375.3,444.7,477.7,466.7,316.2,329.6,267.4
 "19000","Iowa",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",2.8,2.9,3.9,5.0,1.8,1.9,1.7,1.7,2.6,1.9,1.8,3.9,3.7,4.1,4.3,3.8,4.4,4.8,5.1,3.2,5.4,6.3,7.6,7.5,18.4,10.2,12.0,10.2
 "19000","Iowa",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",2819.2,2737.4,3207.3,3188.9,2681.6,2737.6,2582.4,2680.2,2635.6,2874.3,2969.8,3638.9,3256.7,3240.2,2808.3,3025.0,2966.4,2855.5,2868.6,3185.6,3168.9,3121.8,3159.5,3478.2,3199.4,3101.9,3089.3,3097.6
 "19000","Iowa",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",7391.2,7748.8,7774.4,7353.4,6981.0,6716.3,7028.8,7341.9,7337.8,7183.8,7019.4,6922.8,6611.2,6462.6,6717.2,7090.1,7357.0,7918.5,8434.3,9029.5,8400.0,8433.1,8374.6,8332.2,8275.1,7749.8,7702.0,8019.5
 "19000","Iowa",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",23087.7,22515.6,23486.3,24322.0,24108.0,24603.0,26160.9,29387.2,29235.8,31377.3,31724.1,31788.9,27868.9,30292.7,29591.3,31989.3,31460.9,34372.9,34085.8,29783.0,31977.4,33726.3,32686.7,33239.1,34818.6,34906.0,34547.1,34961.3
 "19000","Iowa",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",10267.5,10810.8,11068.6,11328.3,11185.7,11693.4,11985.3,14613.7,15514.1,16163.4,16279.3,15757.8,12807.2,15104.0,15201.7,19127.5,16248.7,19177.4,18204.0,15083.0,16889.0,17594.8,18347.6,18013.8,17649.4,17334.2,17054.8,16680.4
 "19000","Iowa",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",524.5,584.3,517.4,603.8,743.9,673.3,734.0,673.4,695.6,722.3,791.6,788.6,654.2,670.7,727.8,707.4,679.9,616.0,752.2,813.0,852.9,864.3,990.9,830.1,559.8,595.9,779.5,706.9
 "19000","Iowa",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",987.9,984.7,1023.0,1035.9,1045.2,970.4,996.9,1196.0,1099.5,1094.4,885.9,848.1,732.1,756.5,787.1,915.9,898.3,977.4,1151.5,1117.9,1232.8,970.8,742.9,929.7,819.8,770.0,667.5,636.6
 "19000","Iowa",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",552.8,752.7,1153.0,522.6,496.0,706.4,589.9,624.0,781.0,607.1,646.1,638.1,647.5,606.8,745.9,696.7,936.8,840.3,1125.5,1079.9,1151.9,1178.2,1411.9,1668.8,1333.8,1488.9,1915.2,2008.3
 "19000","Iowa",4,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1882.2,1912.2,1818.8,1917.4,1703.9,1659.4,1703.9,1900.4,1915.0,2028.1,2041.8,2069.3,1439.5,1503.4,1607.6,1773.1,1815.4,1836.4,1896.2,1606.7,1946.9,2032.9,2065.3,1956.3,2024.4,1846.6,1712.2,1585.7
 "19000","Iowa",4,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",4943.1,5119.1,3939.3,4519.2,4290.2,5052.3,4464.4,6448.5,7023.0,7084.3,7038.0,6717.4,5501.8,6748.0,5703.1,10098.9,6874.0,9723.2,7960.4,5453.0,6547.5,6680.8,7548.1,7114.9,7443.1,7031.1,6661.2,6385.5
 "19000","Iowa",4,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",96.5,115.6,191.8,218.0,293.8,231.1,426.1,539.5,603.4,710.3,1000.5,1249.5,1398.5,1708.5,1958.0,1479.9,1635.2,1787.6,1832.6,1767.9,1891.5,2235.5,2113.0,2423.3,2202.8,2286.8,2287.6,2373.1
 "19000","Iowa",4,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1128.7,936.2,1306.3,1112.1,1227.8,1015.8,1431.6,1352.0,1294.7,1786.2,1499.0,1152.2,794.0,743.5,589.7,614.5,796.3,628.7,826.6,755.2,841.2,984.5,905.6,718.6,796.3,634.3,566.7,561.9
 "19000","Iowa",4,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",672.6,773.6,771.7,951.9,830.0,930.3,923.0,1172.4,1190.3,1240.9,1211.0,1019.3,276.6,909.4,1435.1,1244.8,1246.2,1307.4,1082.7,902.7,894.3,974.6,967.6,843.7,1048.2,1328.5,1293.2,1383.3
 "19000","Iowa",4,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",81.1,90.4,148.8,131.5,179.2,163.8,163.8,170.0,201.4,215.2,231.4,240.4,228.5,262.5,272.1,304.3,276.3,309.6,367.6,386.6,325.3,316.1,306.3,250.6,283.5,448.4,279.3,262.9
 "19000","Iowa",4,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",717.3,708.8,793.5,939.2,784.2,882.0,805.8,908.5,1039.9,1085.2,1031.5,844.3,610.3,624.7,676.1,748.6,573.1,753.6,817.4,821.5,789.2,805.5,755.0,805.2,628.0,585.8,565.5,587.6
 "19000","Iowa",4,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",380.9,381.1,396.0,348.8,328.3,318.4,293.3,321.1,314.5,295.2,309.1,390.5,480.7,509.9,483.6,686.4,440.1,410.6,366.6,388.1,415.6,557.3,531.9,540.5,663.5,553.2,543.7,544.5
 "19000","Iowa",4,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",13365.0,11771.9,12587.3,13224.0,13165.2,13074.3,14472.7,14792.4,13475.4,15075.3,15320.8,16022.3,15182.8,15227.2,14405.3,12833.3,15222.2,15180.7,15878.4,14698.3,15088.4,16131.9,14329.9,15219.3,17147.7,17553.2,17479.3,18301.8
 "19000","Iowa",4,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",7061.8,6348.1,6284.6,6008.9,6003.8,5674.1,6881.7,7127.3,6325.3,6771.0,7786.7,7889.1,8123.4,7514.6,6788.7,6353.4,6698.6,6434.4,7589.6,7384.4,6863.1,7484.7,6984.0,7968.6,8466.9,9292.5,9247.8,9298.0
 "19000","Iowa",4,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",32.4,35.8,48.5,56.8,45.3,40.9,30.6,57.0,47.2,45.9,57.9,67.1,63.9,62.8,56.1,70.7,65.7,57.1,53.1,49.7,51.5,43.0,37.6,35.4,36.4,35.3,35.3,35.6
 "19000","Iowa",4,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",106.6,114.1,120.8,110.0,101.2,111.2,90.0,90.1,71.9,67.9,75.3,73.6,52.7,58.8,69.6,56.6,50.2,43.0,48.3,52.4,58.6,69.2,70.9,62.4,81.5,91.7,86.2,89.0
 "19000","Iowa",4,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",609.0,657.1,793.6,742.3,790.7,652.5,766.8,828.8,804.8,869.7,738.6,616.7,704.7,762.9,702.4,647.0,814.0,859.5,890.3,809.1,722.6,767.2,660.4,798.6,643.2,577.8,534.6,519.3
 "19000","Iowa",4,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",407.8,380.2,434.8,420.6,451.9,468.5,489.6,479.5,479.5,478.1,537.9,557.4,524.3,535.0,533.5,492.7,538.4,526.5,507.6,542.6,496.1,548.9,547.8,498.4,603.2,538.1,475.0,457.6
 "19000","Iowa",4,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",201.6,264.1,190.7,188.7,216.8,211.4,250.0,165.6,135.2,88.6,83.4,129.5,161.8,120.5,98.5,111.2,136.4,182.6,199.8,163.7,136.1,211.9,145.3,163.7,124.7,106.6,115.7,157.8
 "19000","Iowa",4,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3712.7,2778.9,3222.4,4447.3,4675.3,5053.1,4938.4,4955.9,4467.2,5861.8,4901.6,5746.0,4552.1,5162.1,5092.8,3993.8,5876.7,6042.5,5479.6,4573.5,5586.2,5690.2,4616.4,4493.0,6004.5,5990.1,6148.1,6903.2
 "19000","Iowa",4,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1160.6,1069.2,1250.7,1202.1,924.1,966.8,1044.4,1076.7,1105.1,1029.8,1137.1,1020.0,970.6,1054.8,1119.1,1105.3,1097.2,1076.2,1118.4,1099.2,1174.2,1310.0,1275.0,1197.0,1169.1,982.9,910.8,929.5
 "19000","Iowa",4,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",7246.4,7579.1,7892.2,7499.4,7368.2,7557.8,7805.1,8311.3,8936.2,9033.2,9456.0,10195.8,9481.9,9972.9,10130.3,10753.0,11018.1,11218.1,11180.7,11225.7,11215.1,11131.3,11015.5,11214.3,11261.1,10821.9,10825.9,10734.7
